nxxxxxxame,,lable,datxxatype,contzxczxczxcrol,
name,type,lable,datatype,control,format
LED,,,,,
dim,LED,Percentage,int,textbox,
start,LED,,,,
stop ,LED,,,,
start blink,LED,periode,int,textbox,
stop blink,LED,,,,
dim,Tri-ColourLED,Percentage,int,textbox,
start,Tri-ColourLED,Colour,text,textbox,
,LED,,,,
stop ,Tri-ColourLED,,,,
start blink,Tri-ColourLED,periode,int,textbox,
,,Colour,text,textbox,
stop blink,Tri-ColourLED,,,,
change Colour,Tri-ColourLED,Colour,text,textbox,
LCD,,,,,
show text,LCD,string,text,textbox 16x2,
open backlight,LCD,Colour,text,textbok,
close backlight,LCD,,,,
change colour backlight,LCD,Colour,text,textbok,
change text colour,LCD,Colour,text,textbok,
Sound,,,,,
play,Amplifiers,file name,,,
,Amplifiers,volume,int,textbox,
volume up,Amplifiers,,,,
volume down,Amplifiers,,,,
change volume,Amplifiers,Percentage,int,slider,
