category,id,type,fn_name,name,short_description,img_path,display_text,display_text_param,param,param_control,param_regex,param_default_value,param_arg
Accelerometer,Accel_1,Accelerometer,accel_x,Accelerate X,Accelerate on x axis,/assets/img-trigger/AcceleX.svg,{0},Acceleration,name,textbox,^[\S]+$,Accel ?,
,,,,,,,,,Acceleration,NumberExpression,"^\-?(\d{1,}([.]\d{1,})?)$",>,m/s^2
,,,,,,,,,,,,1,
,,,,,,,,,,,,m/s^2,
,Accel_2,Accelerometer,accel_y,Accelerate Y,Accelerate on y axis,/assets/img-trigger/AcceleY.svg,{0},Acceleration,name,textbox,^[\S]+$,Accel ?,
,,,,,,,,,Acceleration,NumberExpression,"^\-?(\d{1,}([.]\d{1,})?)$",>,m/s^2
,,,,,,,,,,,,1,
,,,,,,,,,,,,m/s^2,
,Accel_3,Accelerometer,accel_z,Accelerate Z,Accelerate on z axis,/assets/img-trigger/AcceleZ.svg,{0},Acceleration,name,textbox,^[\S]+$,Accel ?,
,,,,,,,,,Acceleration,NumberExpression,"^\-?(\d{1,}([.]\d{1,})?)$",>,m/s^2
,,,,,,,,,,,,1,
,,,,,,,,,,,,m/s^2,
,Accel_4,Accelerometer,tap,Tap,Tap detection,/assets/img-trigger/Accele_Tap.svg,Tapped,,name,textbox,^[\S]+$,Accel ?,
,Accel_5,Accelerometer,doubletap,Double Tap,Double Tap detection,/assets/img-trigger/Accele_Tap.svg,Double Tapped,,name,textbox,^[\S]+$,Accel ?,
,Accel_6,Accelerometer,freefall,Free fall,Free fall detection,/assets/img-trigger/Accele_fall.svg,Free fall,,name,textbox,^[\S]+$,Accel ?,
Barometer,Barometer_1,Pressure,pressure,Pressure,Measure Pressure,/assets/img-trigger/Barometer_pressure.svg,{0},Pressure,name,textbox,^[\S]+$,Barometer ?,
,,,,,,,,,Pressure,NumberExpression,"^\-?(\d{1,}([.]\d{1,})?)$",>,hPa
,,,,,,,,,,,,1000,
,,,,,,,,,,,,hPa,
,Barometer_2,Pressure,attitude,Altitude,Measure Altitude by using barometer,/assets/img-trigger/Barometer_Altitude.svg,{0},Altitude,name,textbox,^[\S]+$,Barometer ?,
,,,,,,,,,Altitude,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,cm
,,,,,,,,,,,,10,
,,,,,,,,,,,,cm,
Temperature,Temp_1,Temperature,checkTemp,Temperature,Measure temperature,/assets/img-trigger/Templature.svg,{0},Temperature,name,textbox,^[\S]+$,Temp ?,
,,,,,,,,,Temperature,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,C
,,,,,,,,,,,,25,
,,,,,,,,,,,,C,
Button,Button_1,Button,release,Press,Release the button,/assets/img-trigger/Button_press.svg,Pressed,,name,textbox,^[\S]+$,Button ?,
,Button_2,Button,doubleRelease,Double Press,Release the button 2 times,/assets/img-trigger/Button_doublePress.svg,Pressed 2 times,,name,textbox,^[\S]+$,Button ?,
Gyroscope,Gyro_1,Gyroscope,rotate_x,Roll,Detect rotation on x axis in dps units,/assets/img-trigger/Gyro_roll.svg,{0},Rotation,name,textbox,^[\S]+$,Gyro ?,
,,,,,,,,,Rotation,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,dps
,,,,,,,,,,,,100,
,,,,,,,,,,,,dps,
,Gyro_2,Gyroscope,rotate_y,Pitch,Detect rotation on y axis in dps units,/assets/img-trigger/Gyro_pitch.svg,{0},Rotation,name,textbox,^[\S]+$,Gyro ?,
,,,,,,,,,Rotation,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,dps
,,,,,,,,,,,,100,
,,,,,,,,,,,,dps,
,Gyro_3,Gyroscope,rotate_z,Yaw,Detect rotation on z axis in dps units,/assets/img-trigger/Gyro_Yaw.svg,{0},Rotation,name,textbox,^[\S]+$,Gyro ?,
,,,,,,,,,Rotation,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,dps
,,,,,,,,,,,,100,
,,,,,,,,,,,,dps,
Humidity,Humid_1,Humidity,humidity,Humidity,Measure Humidity,/assets/img-trigger/Humidity.svg,{0},Humidity,name,textbox,^[\S]+$,Humid ?,
,,,,,,,,,Humidity,NumberExpression,"^(\d([.]\d{1,})?|[1-9]\d([.]\d{1,})?|100)$",>,%
,,,,,,,,,,,,30,
,,,,,,,,,,,,%,
Sound,Sound_1,Sound,checkVol,Volume,Measure volume,/assets/img-trigger/Sound.svg,{0},Volume,name,textbox,^[\S]+$,Sound ?,
,,,,,,,,,Volume,Slider,"^(\d([.]\d{1,})?|[1-9]\d([.]\d{1,})?|100)$",50,%
,,,,,,,,,,,,%,
General,Gen_1,General,delay,Delay,Delay time,/assets/img-trigger/Delay.svg,{0},Time,name,textbox,^[\S]+$,Delay ?,
,,,,,,,,,Time,NumberExpression,"^(\d{1,})$",1000,milliseconds
,,,,,,,,,,,,ms,
,Gen_2,General,analogRead,Read analog,Read analog,,{0},Value,name,textbox,^[\S]+$,Analog ?,
,,,,,,,,,Value,Slider,"^(\d([.]\d{1,})?|[1-9]\d([.]\d{1,})?|100)$",50,%
,,,,,,,,,,,,%,
Magnetometer,Mag_1,Magnetometer,compass,Compass,Detect 8 directions,/assets/img-trigger/Compass.svg,{0},Direction,name,textbox,^[\S]+$,Compass ?,
,,,,,,,,,Direction,Dropdown,,NE,NE
,,,,,,,,,,,,,N
,,,,,,,,,,,,,E
,,,,,,,,,,,,,W
,,,,,,,,,,,,,NW
,,,,,,,,,,,,,S
,,,,,,,,,,,,,SW
,,,,,,,,,,,,,SE
,Mag_2,Magnetometer,mag_x,Magnetic X,Detect Magnetic on x axis,,{0},Magnetic,name,textbox,^[\S]+$,Mag ?,
,,,,,,,,,Magnetic,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,ut
,,,,,,,,,,,,300,
,,,,,,,,,,,,ut,
,Mag_3,Magnetometer,mag_y,Magnetic Y,Detect Magnetic on y axis,,{0},Magnetic,name,textbox,^[\S]+$,Mag ?,
,,,,,,,,,Magnetic,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,ut
,,,,,,,,,,,,300,
,,,,,,,,,,,,ut,
,Mag_4,Magnetometer,mag_z,Magnetic Z,Detect Magnetic on z axis,,{0},Magnetic,name,textbox,^[\S]+$,Mag ?,
,,,,,,,,,Magnetic,NumberExpression,"^(\d{1,}([.]\d{1,})?)$",>,ut
,,,,,,,,,,,,300,
,,,,,,,,,,,,ut,
Distance,Dis_1,Ultrasonic,distance,Distance,Measure distance,,{0},Distance,name,textbox,^[\S]+$,Ultra ?,
,,,,,,,,,Distance,Slider,"^(\d{1,})$",1000,cm
,,,,,,,,,,,,cm,
Light,Lig_1,Light,light,Light,Measure light,,{0},Value,name,textbox,^[\S]+$,Light ?,
,,,,,,,,,Value,Slider,"^(\d([.]\d{1,})?|[1-9]\d([.]\d{1,})?|100)$",50,%
,,,,,,,,,,,,%,
Motion,Mot_1,PIR,motion,Motion,Measure motion,,{0},Sensitivity,name,textbox,^[\S]+$,PIR ?,
